# Vertical Speed control: 0 m/s -> 2.5 m/s and Airspeed: 230 m/s ,,,,,,,
# Column headers are: ,,,,,,,
# - T: simulation time [s] ,,,,,,,
# - Va: airspeed [m/s] ,,,,,,,
# - az: normal acceleration [m/s^2] ,,,,,,,
# - q: pitch rate [rad/s] ,,,,,,,
# - Vz: vertical speed [m/s] ,,,,,,,
# - h: altitude [m] ,,,,,,,
# - delta_th_c: commanded throttle [-] ,,,,,,,
# - delta_e_c: commanded elevator deflection [rad] ,,,,,,,
# T, Va, Az, q, Vz, h, delta_th_c, delta_e_c   
0.864999,230.000259,-0.099088,0.003228,-0.019728,10000.000000,1.645474,0.007903
0.869999,230.000244,-0.100803,0.003259,-0.020224,10000.000000,1.646166,0.007886
0.874999,230.000228,-0.102534,0.003291,-0.020727,10000.000000,1.646852,0.007870
0.879999,230.000198,-0.104278,0.003322,-0.021240,10000.000000,1.647531,0.007854
0.884999,230.000198,-0.106039,0.003353,-0.021761,10000.000000,1.648206,0.007838
0.889999,230.000167,-0.107815,0.003385,-0.022291,10000.000000,1.648874,0.007821
0.894999,230.000137,-0.109606,0.003417,-0.022829,10000.000000,1.649536,0.007805
0.899999,230.000106,-0.111414,0.003448,-0.023377,10000.000000,1.650192,0.007789
0.904999,230.000076,-0.113235,0.003480,-0.023933,10000.000000,1.650857,0.007773
0.909999,230.000045,-0.115074,0.003512,-0.024499,10000.000000,1.651531,0.007758
0.914999,230.000030,-0.116928,0.003543,-0.025073,10000.000000,1.652213,0.007742
0.919999,229.999984,-0.118795,0.003575,-0.025658,10000.000000,1.652904,0.007726
0.924999,229.999969,-0.120680,0.003607,-0.026251,10000.000000,1.653604,0.007710
0.929999,229.999938,-0.122579,0.003638,-0.026854,10000.000000,1.654313,0.007695
0.934999,229.999923,-0.124496,0.003670,-0.027466,10000.000000,1.655030,0.007679
0.939999,229.999893,-0.126428,0.003702,-0.028088,10000.000000,1.655756,0.007664
0.944999,229.999847,-0.128372,0.003734,-0.028719,10000.000000,1.656476,0.007648
0.949999,229.999816,-0.130333,0.003766,-0.029361,10000.000000,1.657190,0.007633
0.954999,229.999771,-0.132308,0.003798,-0.030012,10000.000000,1.657897,0.007617
0.959999,229.999740,-0.134299,0.003830,-0.030673,10000.000000,1.658598,0.007602
0.964999,229.999710,-0.136306,0.003862,-0.031344,10000.000000,1.659293,0.007587
0.969999,229.999679,-0.138327,0.003893,-0.032025,10000.000000,1.659981,0.007572
0.974999,229.999649,-0.140365,0.003925,-0.032716,10000.000000,1.660663,0.007557
0.979999,229.999618,-0.142415,0.003957,-0.033417,10000.000000,1.661338,0.007541
0.984999,229.999572,-0.144482,0.003989,-0.034128,10000.000000,1.662022,0.007526
0.989999,229.999542,-0.146566,0.004021,-0.034850,10000.000000,1.662714,0.007512
0.994999,229.999496,-0.148662,0.004053,-0.035581,10000.000000,1.663414,0.007497
0.999999,229.999450,-0.150772,0.004085,-0.036324,10000.000000,1.664123,0.007482
1.004999,229.999404,-0.152898,0.004117,-0.037077,10000.000000,1.664840,0.007467
1.009999,229.999359,-0.155038,0.004149,-0.037841,10000.000000,1.665565,0.007452
1.014999,229.999313,-0.157195,0.004181,-0.038615,10000.000000,1.666299,0.007438
1.019999,229.999282,-0.159365,0.004213,-0.039400,10000.000000,1.667040,0.007423
1.024999,229.999237,-0.161549,0.004245,-0.040196,10000.000000,1.667775,0.007409
1.029999,229.999206,-0.163752,0.004277,-0.041003,10000.000000,1.668504,0.007394
1.034999,229.999145,-0.165963,0.004309,-0.041820,10000.000000,1.669226,0.007380
1.039999,229.999084,-0.168192,0.004341,-0.042649,10000.000000,1.669941,0.007365
1.044999,229.999053,-0.170437,0.004373,-0.043489,10000.000000,1.670649,0.007351
1.049999,229.998992,-0.172695,0.004405,-0.044340,10000.000000,1.671350,0.007337
1.054999,229.998931,-0.174965,0.004437,-0.045203,10000.000000,1.672045,0.007322
1.059999,229.998886,-0.177252,0.004469,-0.046076,10000.000000,1.672732,0.007308
1.064999,229.998840,-0.179553,0.004501,-0.046962,10000.000000,1.673428,0.007294
1.069999,229.998809,-0.181872,0.004533,-0.047859,10000.000000,1.674131,0.007280
1.074999,229.998748,-0.184201,0.004565,-0.048767,10000.000000,1.674843,0.007266
1.079999,229.998687,-0.186542,0.004597,-0.049686,10000.000000,1.675562,0.007252
1.084999,229.998626,-0.188901,0.004628,-0.050618,10000.000000,1.676289,0.007238
1.089999,229.998565,-0.191270,0.004660,-0.051561,10000.000000,1.677025,0.007224
1.094999,229.998519,-0.193658,0.004692,-0.052516,10000.000000,1.677767,0.007210
1.099999,229.998443,-0.196055,0.004724,-0.053483,10000.000000,1.678518,0.007197
1.104999,229.998397,-0.198471,0.004756,-0.054462,10000.000000,1.679262,0.007183
1.109999,229.998336,-0.200899,0.004787,-0.055453,10000.000000,1.679999,0.007169
1.114999,229.998291,-0.203339,0.004819,-0.056456,10000.000000,1.680729,0.007156
1.119999,229.998229,-0.205794,0.004851,-0.057472,10000.000000,1.681451,0.007142
1.124999,229.998153,-0.208261,0.004882,-0.058499,10000.000000,1.682167,0.007129
1.129999,229.998077,-0.210743,0.004914,-0.059539,10000.000000,1.682875,0.007115
1.134999,229.998016,-0.213239,0.004946,-0.060591,10000.000000,1.683576,0.007102
1.139999,229.997955,-0.215748,0.004977,-0.061655,10000.000000,1.684270,0.007088
1.144999,229.997879,-0.218269,0.005009,-0.062732,10000.000000,1.684971,0.007075
1.149999,229.997817,-0.220807,0.005040,-0.063822,10000.000000,1.685680,0.007062
1.154999,229.997756,-0.223355,0.005072,-0.064925,10000.000000,1.686397,0.007049
1.159999,229.997680,-0.225917,0.005103,-0.066040,10000.000000,1.687121,0.007035
1.164999,229.997604,-0.228495,0.005134,-0.067168,10000.000000,1.687853,0.007022
1.169999,229.997528,-0.231080,0.005166,-0.068309,10000.000000,1.688592,0.007009
1.174999,229.997451,-0.233683,0.005197,-0.069462,10000.000000,1.689338,0.006996
1.179999,229.997375,-0.236297,0.005228,-0.070629,10000.000000,1.690093,0.006983
1.184999,229.997299,-0.238926,0.005260,-0.071808,10000.000000,1.690840,0.006970
1.189999,229.997222,-0.241565,0.005291,-0.073001,10000.000000,1.691579,0.006957
1.194999,229.997146,-0.244218,0.005322,-0.074208,10000.000000,1.692311,0.006945
1.199999,229.997085,-0.246886,0.005353,-0.075427,10000.000000,1.693036,0.006932
1.204999,229.996978,-0.249562,0.005384,-0.076659,10000.000000,1.693753,0.006919
1.209999,229.996902,-0.252254,0.005415,-0.077905,10000.000000,1.694463,0.006906
1.214999,229.996810,-0.254957,0.005446,-0.079164,10000.000000,1.695165,0.006894
1.219999,229.996734,-0.257674,0.005477,-0.080437,10000.000000,1.695860,0.006881
1.224999,229.996643,-0.260402,0.005508,-0.081723,10000.000000,1.696562,0.006869
1.229999,229.996566,-0.263143,0.005539,-0.083023,10000.000000,1.697271,0.006856
1.234999,229.996475,-0.265898,0.005569,-0.084337,10000.000000,1.697987,0.006844
1.239999,229.996398,-0.268663,0.005600,-0.085665,10000.000000,1.698711,0.006831
1.244999,229.996292,-0.271439,0.005631,-0.087006,10000.000000,1.699441,0.006819
1.249999,229.996200,-0.274229,0.005661,-0.088361,10000.000000,1.700179,0.006807
1.254999,229.996109,-0.277032,0.005692,-0.089730,10000.000000,1.700925,0.006794
1.259999,229.996002,-0.279843,0.005722,-0.091113,10000.000000,1.701677,0.006782
1.264999,229.995910,-0.282668,0.005753,-0.092510,10000.000000,1.702422,0.006770
1.269999,229.995819,-0.285506,0.005783,-0.093922,10000.000000,1.703159,0.006758
1.274999,229.995727,-0.288354,0.005813,-0.095347,10000.000000,1.703889,0.006746
1.279999,229.995635,-0.291216,0.005844,-0.096786,10000.000000,1.704611,0.006734
1.284999,229.995529,-0.294087,0.005874,-0.098240,10000.000000,1.705325,0.006722
1.289999,229.995422,-0.296968,0.005904,-0.099708,10000.000976,1.706031,0.006710
1.294999,229.995315,-0.299862,0.005934,-0.101190,10000.001953,1.706730,0.006698
1.299998,229.995208,-0.302766,0.005964,-0.102687,10000.002929,1.707420,0.006686
1.304998,229.995101,-0.305683,0.005994,-0.104199,10000.003906,1.708118,0.006674
1.309998,229.994995,-0.308609,0.006024,-0.105724,10000.004882,1.708822,0.006662
1.314998,229.994903,-0.311549,0.006053,-0.107265,10000.005859,1.709534,0.006651
1.319998,229.994781,-0.314498,0.006083,-0.108819,10000.006835,1.710253,0.006639
1.324998,229.994674,-0.317458,0.006113,-0.110389,10000.007812,1.710978,0.006627
1.329998,229.994552,-0.320428,0.006142,-0.111974,10000.008789,1.711711,0.006616
1.334998,229.994430,-0.323409,0.006172,-0.113573,10000.009765,1.712450,0.006604
1.339998,229.994323,-0.326403,0.006201,-0.115187,10000.010742,1.713196,0.006593
1.344998,229.994201,-0.329406,0.006230,-0.116816,10000.011718,1.713935,0.006581
1.349998,229.994094,-0.332422,0.006260,-0.118461,10000.012695,1.714666,0.006570
1.354998,229.993972,-0.335444,0.006289,-0.120120,10000.013671,1.715388,0.006558
1.359998,229.993850,-0.338480,0.006318,-0.121794,10000.014648,1.716103,0.006547
1.364998,229.993728,-0.341522,0.006347,-0.123484,10000.015625,1.716810,0.006536
1.369998,229.993606,-0.344580,0.006376,-0.125189,10000.016601,1.717508,0.006524
1.374998,229.993484,-0.347645,0.006405,-0.126908,10000.017578,1.718199,0.006513
1.379998,229.993347,-0.350719,0.006433,-0.128644,10000.018554,1.718881,0.006502
1.384998,229.993225,-0.353805,0.006462,-0.130394,10000.019531,1.719571,0.006491
1.389998,229.993103,-0.356901,0.006491,-0.132160,10000.020507,1.720267,0.006480
1.394998,229.992965,-0.360006,0.006519,-0.133941,10000.021484,1.720970,0.006469
1.399998,229.992828,-0.363122,0.006548,-0.135738,10000.022460,1.721679,0.006458
1.404998,229.992691,-0.366244,0.006576,-0.137550,10000.023437,1.722395,0.006447
1.409998,229.992553,-0.369379,0.006604,-0.139378,10000.024414,1.723118,0.006436
1.414998,229.992431,-0.372524,0.006633,-0.141222,10000.025390,1.723848,0.006425
1.419998,229.992294,-0.375679,0.006661,-0.143081,10000.026367,1.724584,0.006414
1.424998,229.992156,-0.378840,0.006689,-0.144956,10000.027343,1.725313,0.006403
1.429998,229.992019,-0.382011,0.006717,-0.146847,10000.028320,1.726033,0.006393
1.434998,229.991867,-0.385193,0.006745,-0.148753,10000.029296,1.726745,0.006382
1.439998,229.991729,-0.388383,0.006772,-0.150675,10000.030273,1.727449,0.006371
1.444998,229.991577,-0.391582,0.006800,-0.152614,10000.031250,1.728145,0.006361
1.449998,229.991424,-0.394789,0.006828,-0.154568,10000.032226,1.728832,0.006350
1.454998,229.991287,-0.398005,0.006855,-0.156538,10000.033203,1.729511,0.006340
1.459998,229.991149,-0.401232,0.006882,-0.158525,10000.034179,1.730182,0.006329
1.464998,229.990997,-0.404467,0.006910,-0.160527,10000.035156,1.730859,0.006319
1.469998,229.990844,-0.407710,0.006937,-0.162546,10000.036132,1.731543,0.006308
1.474998,229.990676,-0.410960,0.006964,-0.164580,10000.037109,1.732234,0.006298
1.479998,229.990524,-0.414220,0.006991,-0.166631,10000.038085,1.732931,0.006287
1.484998,229.990371,-0.417489,0.007018,-0.168698,10000.039062,1.733634,0.006277
1.489998,229.990203,-0.420763,0.007045,-0.170782,10000.040039,1.734344,0.006267
1.494998,229.990051,-0.424050,0.007072,-0.172882,10000.041015,1.735061,0.006257
1.499998,229.989898,-0.427342,0.007098,-0.174998,10000.041992,1.735784,0.006247
1.504998,229.989730,-0.430642,0.007125,-0.177131,10000.042968,1.736507,0.006236
1.509998,229.989562,-0.433951,0.007151,-0.179280,10000.043945,1.737228,0.006226
1.514998,229.989379,-0.437265,0.007178,-0.181445,10000.044921,1.737949,0.006216
1.519998,229.989227,-0.440593,0.007204,-0.183627,10000.045898,1.738668,0.006206
1.524998,229.989059,-0.443925,0.007230,-0.185826,10000.046875,1.739387,0.006196
1.529998,229.988891,-0.447263,0.007256,-0.188042,10000.047851,1.740112,0.006187
1.534998,229.988723,-0.450611,0.007282,-0.190274,10000.048828,1.740844,0.006177
1.539998,229.988540,-0.453963,0.007308,-0.192522,10000.049804,1.741582,0.006167
1.544998,229.988357,-0.457325,0.007333,-0.194788,10000.050781,1.742327,0.006157
1.549998,229.988174,-0.460694,0.007359,-0.197070,10000.051757,1.743071,0.006147
1.554998,229.988006,-0.464069,0.007385,-0.199369,10000.052734,1.743814,0.006138
1.559998,229.987823,-0.467453,0.007410,-0.201685,10000.053710,1.744556,0.006128
1.564998,229.987640,-0.470843,0.007435,-0.204018,10000.054687,1.745305,0.006118
1.569998,229.987472,-0.474240,0.007460,-0.206368,10000.055664,1.746060,0.006109
1.574998,229.987274,-0.477641,0.007485,-0.208734,10000.056640,1.746822,0.006099
1.579998,229.987091,-0.481054,0.007510,-0.211117,10000.057617,1.747582,0.006090
1.584998,229.986892,-0.484467,0.007535,-0.213517,10000.058593,1.748342,0.006080
1.589998,229.986694,-0.487892,0.007560,-0.215934,10000.059570,1.749108,0.006071
1.594998,229.986511,-0.491323,0.007585,-0.218369,10000.060546,1.749881,0.006061
1.599998,229.986312,-0.494756,0.007609,-0.220821,10000.061523,1.750653,0.006052
1.604998,229.986114,-0.498198,0.007634,-0.223290,10000.062500,1.751424,0.006043
1.609998,229.985916,-0.501647,0.007658,-0.225775,10000.063476,1.752202,0.006034
1.614998,229.985702,-0.505101,0.007682,-0.228278,10000.064453,1.752971,0.006024
1.619998,229.985488,-0.508562,0.007706,-0.230799,10000.065429,1.753739,0.006015
1.624998,229.985305,-0.512027,0.007730,-0.233336,10000.066406,1.754513,0.006006
1.629998,229.985092,-0.515501,0.007754,-0.235892,10000.067382,1.755280,0.005997
1.634998,229.984893,-0.518977,0.007778,-0.238464,10000.068359,1.756045,0.005988
1.639998,229.984680,-0.522460,0.007801,-0.241053,10000.069335,1.756809,0.005979
1.644998,229.984466,-0.525949,0.007825,-0.243660,10000.070312,1.757580,0.005970
1.649998,229.984252,-0.529443,0.007848,-0.246284,10000.071289,1.758350,0.005961
1.654998,229.984024,-0.532940,0.007872,-0.248925,10000.072265,1.759118,0.005952
1.659998,229.983810,-0.536446,0.007895,-0.251584,10000.073242,1.759893,0.005943
1.664998,229.983596,-0.539956,0.007918,-0.254261,10000.074218,1.760660,0.005934
1.669998,229.983383,-0.543473,0.007941,-0.256955,10000.075195,1.761426,0.005926
1.674998,229.983154,-0.546991,0.007964,-0.259667,10000.076171,1.762198,0.005917
1.679998,229.982925,-0.550515,0.007986,-0.262396,10000.077148,1.762962,0.005908
1.684998,229.982696,-0.554046,0.008009,-0.265142,10000.078125,1.763724,0.005900
1.689998,229.982482,-0.557582,0.008031,-0.267906,10000.079101,1.764486,0.005891
1.694998,229.982238,-0.561120,0.008054,-0.270688,10000.080078,1.765239,0.005883
1.699998,229.982025,-0.564664,0.008076,-0.273488,10000.081054,1.765991,0.005874
1.704998,229.981796,-0.568213,0.008098,-0.276305,10000.082031,1.766742,0.005866
1.709998,229.981552,-0.571763,0.008120,-0.279140,10000.083007,1.767499,0.005857
1.714998,229.981323,-0.575321,0.008142,-0.281993,10000.083984,1.768248,0.005849
1.719998,229.981079,-0.578882,0.008164,-0.284863,10000.084960,1.769003,0.005840
1.724998,229.980834,-0.582448,0.008185,-0.287751,10000.085937,1.769772,0.005832
1.729998,229.980590,-0.586015,0.008207,-0.290657,10000.086914,1.770539,0.005824
1.734998,229.980361,-0.589589,0.008228,-0.293581,10000.087890,1.771314,0.005816
1.739998,229.980117,-0.593165,0.008249,-0.296521,10000.089843,1.772101,0.005807
1.744998,229.979858,-0.596745,0.008271,-0.299481,10000.091796,1.772888,0.005799
1.749998,229.979598,-0.600326,0.008292,-0.302457,10000.093750,1.773681,0.005791
1.754998,229.979339,-0.603912,0.008312,-0.305452,10000.095703,1.774474,0.005783
1.759998,229.979095,-0.607501,0.008333,-0.308464,10000.097656,1.775272,0.005775
1.764998,229.978836,-0.611094,0.008354,-0.311494,10000.099609,1.776070,0.005767
1.769998,229.978576,-0.614690,0.008374,-0.314543,10000.101562,1.776874,0.005759
1.774998,229.978332,-0.618291,0.008395,-0.317609,10000.103515,1.777677,0.005751
1.779998,229.978057,-0.621893,0.008415,-0.320693,10000.105468,1.778478,0.005744
1.784998,229.977798,-0.625498,0.008435,-0.323795,10000.107421,1.779272,0.005736
1.789998,229.977523,-0.629106,0.008455,-0.326916,10000.109375,1.780064,0.005728
1.794998,229.977264,-0.632719,0.008475,-0.330054,10000.111328,1.780863,0.005720
1.799998,229.976989,-0.636332,0.008495,-0.333210,10000.113281,1.781660,0.005713
1.804998,229.976745,-0.639950,0.008514,-0.336385,10000.115234,1.782464,0.005705
1.809998,229.976455,-0.643568,0.008534,-0.339577,10000.117187,1.783267,0.005697
1.814998,229.976181,-0.647192,0.008553,-0.342787,10000.119140,1.784076,0.005690
1.819998,229.975891,-0.650814,0.008572,-0.346015,10000.121093,1.784884,0.005682
1.824998,229.975616,-0.654440,0.008591,-0.349261,10000.123046,1.785684,0.005675
1.829998,229.975341,-0.658070,0.008610,-0.352526,10000.125000,1.786482,0.005667
1.834998,229.975067,-0.661700,0.008629,-0.355808,10000.126953,1.787272,0.005660
1.839998,229.974777,-0.665335,0.008648,-0.359109,10000.128906,1.788061,0.005653
1.844998,229.974472,-0.668966,0.008666,-0.362428,10000.130859,1.788842,0.005645
1.849998,229.974182,-0.672602,0.008685,-0.365765,10000.132812,1.789621,0.005638
1.854998,229.973892,-0.676242,0.008703,-0.369120,10000.134765,1.790407,0.005631
1.859998,229.973602,-0.679881,0.008721,-0.372493,10000.136718,1.791191,0.005624
1.864998,229.973312,-0.683521,0.008739,-0.375884,10000.138671,1.791982,0.005617
1.869998,229.973022,-0.687167,0.008757,-0.379294,10000.140625,1.792772,0.005609
1.874998,229.972717,-0.690810,0.008775,-0.382722,10000.142578,1.793568,0.005602
1.879998,229.972412,-0.694455,0.008793,-0.386167,10000.144531,1.794362,0.005595
1.884998,229.972106,-0.698103,0.008810,-0.389630,10000.146484,1.795149,0.005588
1.889998,229.971801,-0.701752,0.008828,-0.393113,10000.148437,1.795934,0.005582
1.894998,229.971496,-0.705400,0.008845,-0.396613,10000.150390,1.796711,0.005575
1.899998,229.971191,-0.709050,0.008862,-0.400132,10000.152343,1.797486,0.005568
1.904998,229.970870,-0.712700,0.008879,-0.403668,10000.154296,1.798253,0.005561
1.909998,229.970550,-0.716352,0.008896,-0.407222,10000.156250,1.799018,0.005554
1.914998,229.970230,-0.720003,0.008913,-0.410796,10000.158203,1.799790,0.005548
1.919998,229.969909,-0.723655,0.008929,-0.414387,10000.160156,1.800561,0.005541
1.924998,229.969589,-0.727308,0.008946,-0.417996,10000.162109,1.801338,0.005534
1.929998,229.969284,-0.730965,0.008962,-0.421623,10000.164062,1.802114,0.005528
1.934998,229.968963,-0.734622,0.008978,-0.425269,10000.166015,1.802896,0.005521
1.939998,229.968627,-0.738273,0.008994,-0.428932,10000.167968,1.803677,0.005515
1.944998,229.968292,-0.741927,0.009010,-0.432613,10000.169921,1.804449,0.005508
1.949998,229.967956,-0.745580,0.009026,-0.436314,10000.171875,1.805220,0.005502
1.954998,229.967620,-0.749237,0.009041,-0.440032,10000.173828,1.805983,0.005496
1.959998,229.967285,-0.752890,0.009057,-0.443769,10000.175781,1.806744,0.005489
1.964998,229.966964,-0.756545,0.009072,-0.447524,10000.177734,1.807497,0.005483
1.969998,229.966629,-0.760199,0.009088,-0.451297,10000.179687,1.808248,0.005477
1.974998,229.966278,-0.763852,0.009103,-0.455088,10000.181640,1.809006,0.005471
1.979998,229.965927,-0.767505,0.009118,-0.458897,10000.183593,1.809755,0.005464
1.984998,229.965591,-0.771159,0.009132,-0.462725,10000.185546,1.810503,0.005458
1.989998,229.965240,-0.774809,0.009147,-0.466571,10000.187500,1.811242,0.005452
1.994998,229.964889,-0.778461,0.009162,-0.470435,10000.189453,1.811980,0.005446
1.999998,229.964553,-0.782113,0.009176,-0.474317,10000.191406,1.812709,0.005440
2.004998,229.964187,-0.785763,0.009190,-0.478217,10000.193359,1.813437,0.005434
2.009998,229.963821,-0.789409,0.009204,-0.482135,10000.195312,1.814156,0.005429
2.014998,229.963470,-0.793059,0.009218,-0.486072,10000.197265,1.814874,0.005423
2.019998,229.963104,-0.796705,0.009232,-0.490026,10000.199218,1.815590,0.005417
2.024998,229.962738,-0.800347,0.009246,-0.493999,10000.202148,1.816298,0.005411
2.029999,229.962371,-0.803989,0.009259,-0.497990,10000.205078,1.817005,0.005405
2.034999,229.962020,-0.807632,0.009273,-0.502000,10000.208007,1.817702,0.005400
2.039999,229.961654,-0.811272,0.009286,-0.506028,10000.210937,1.818391,0.005394
2.044999,229.961257,-0.814908,0.009299,-0.510073,10000.213867,1.819079,0.005389
2.049999,229.960891,-0.818546,0.009312,-0.514136,10000.216796,1.819758,0.005383
2.054999,229.960525,-0.822181,0.009325,-0.518218,10000.219726,1.820428,0.005378
2.059999,229.960144,-0.825815,0.009338,-0.522318,10000.222656,1.821096,0.005372
2.064999,229.959762,-0.829445,0.009351,-0.526436,10000.225585,1.821756,0.005367
2.069999,229.959365,-0.833074,0.009363,-0.530572,10000.228515,1.822407,0.005362
2.075000,229.958984,-0.836699,0.009375,-0.534726,10000.231445,1.823056,0.005356
2.080000,229.958587,-0.840322,0.009388,-0.538898,10000.234375,1.823704,0.005351
2.085000,229.958206,-0.843946,0.009400,-0.543088,10000.237304,1.824351,0.005346
2.090000,229.957824,-0.847568,0.009412,-0.547296,10000.240234,1.824996,0.005341
2.095000,229.957412,-0.851185,0.009423,-0.551523,10000.243164,1.825647,0.005336
2.100000,229.957031,-0.854800,0.009435,-0.555767,10000.246093,1.826304,0.005330
2.105000,229.956619,-0.858414,0.009446,-0.560029,10000.249023,1.826960,0.005325
2.110000,229.956222,-0.862021,0.009458,-0.564309,10000.251953,1.827614,0.005320
2.115000,229.955810,-0.865627,0.009469,-0.568607,10000.254882,1.828275,0.005316
2.120001,229.955413,-0.869235,0.009480,-0.572923,10000.257812,1.828941,0.005311
2.125001,229.955001,-0.872835,0.009491,-0.577256,10000.260742,1.829606,0.005306
2.130001,229.954589,-0.876433,0.009502,-0.581608,10000.263671,1.830277,0.005301
2.135001,229.954193,-0.880030,0.009512,-0.585979,10000.266601,1.830954,0.005296
2.140001,229.953765,-0.883621,0.009523,-0.590366,10000.269531,1.831630,0.005292
2.145001,229.953353,-0.887211,0.009533,-0.594771,10000.272460,1.832311,0.005287
2.150001,229.952926,-0.890797,0.009543,-0.599195,10000.275390,1.832984,0.005282
2.155001,229.952514,-0.894380,0.009553,-0.603636,10000.278320,1.833656,0.005278
2.160001,229.952087,-0.897959,0.009563,-0.608095,10000.281250,1.834333,0.005273
2.165002,229.951660,-0.901534,0.009573,-0.612572,10000.284179,1.835010,0.005269
2.170002,229.951248,-0.905107,0.009583,-0.617067,10000.287109,1.835685,0.005264
2.175002,229.950805,-0.908673,0.009592,-0.621580,10000.290039,1.836351,0.005260
2.180002,229.950363,-0.912235,0.009602,-0.626109,10000.292968,1.837015,0.005256
2.185002,229.949935,-0.915798,0.009611,-0.630657,10000.295898,1.837686,0.005251
2.190002,229.949493,-0.919355,0.009620,-0.635223,10000.298828,1.838348,0.005247
2.195002,229.949066,-0.922906,0.009629,-0.639806,10000.301757,1.839009,0.005243
2.200002,229.948623,-0.926455,0.009638,-0.644406,10000.304687,1.839683,0.005239
2.205003,229.948181,-0.929999,0.009646,-0.649025,10000.307617,1.840363,0.005235
2.210003,229.947738,-0.933539,0.009655,-0.653661,10000.310546,1.841056,0.005231
2.215003,229.947280,-0.937076,0.009663,-0.658314,10000.313476,1.841749,0.005227
2.220003,229.946823,-0.940605,0.009672,-0.662986,10000.316406,1.842447,0.005223
2.225003,229.946380,-0.944130,0.009680,-0.667675,10000.319335,1.843144,0.005219
2.230003,229.945922,-0.947654,0.009688,-0.672382,10000.322265,1.843848,0.005215
2.235003,229.945465,-0.951170,0.009695,-0.677106,10000.325195,1.844550,0.005211
2.240003,229.945007,-0.954684,0.009703,-0.681848,10000.328125,1.845258,0.005208
2.245003,229.944534,-0.958191,0.009711,-0.686606,10000.331054,1.845965,0.005204
2.250004,229.944061,-0.961692,0.009718,-0.691383,10000.334960,1.846663,0.005200
2.255004,229.943603,-0.965189,0.009725,-0.696176,10000.338867,1.847367,0.005197
2.260004,229.943130,-0.968680,0.009732,-0.700988,10000.342773,1.848070,0.005193
2.265004,229.942657,-0.972166,0.009739,-0.705816,10000.346679,1.848779,0.005189
2.270004,229.942199,-0.975648,0.009746,-0.710663,10000.350585,1.849487,0.005186
2.275004,229.941711,-0.979122,0.009753,-0.715526,10000.354492,1.850201,0.005183
2.280004,229.941223,-0.982594,0.009759,-0.720406,10000.358398,1.850914,0.005179
2.285004,229.940734,-0.986059,0.009766,-0.725304,10000.362304,1.851618,0.005176
2.290004,229.940261,-0.989519,0.009772,-0.730219,10000.366210,1.852321,0.005173
2.295005,229.939773,-0.992972,0.009778,-0.735152,10000.370117,1.853023,0.005169
2.300005,229.939285,-0.996421,0.009784,-0.740101,10000.374023,1.853730,0.005166
2.305005,229.938796,-0.999864,0.009790,-0.745068,10000.377929,1.854437,0.005163
2.310005,229.938293,-1.003300,0.009796,-0.750052,10000.381835,1.855150,0.005160
2.315005,229.937789,-1.006728,0.009801,-0.755052,10000.385742,1.855861,0.005157
2.320005,229.937301,-1.010156,0.009807,-0.760070,10000.389648,1.856564,0.005154
2.325005,229.936798,-1.013575,0.009812,-0.765105,10000.393554,1.857273,0.005151
2.330005,229.936294,-1.016986,0.009817,-0.770157,10000.397460,1.857981,0.005148
2.335005,229.935791,-1.020394,0.009822,-0.775226,10000.401367,1.858680,0.005145
2.340006,229.935287,-1.023795,0.009827,-0.780312,10000.405273,1.859377,0.005143
2.345006,229.934768,-1.027188,0.009832,-0.785414,10000.409179,1.860067,0.005140
2.350006,229.934249,-1.030575,0.009836,-0.790534,10000.413085,1.860762,0.005137
2.355006,229.933746,-1.033957,0.009841,-0.795670,10000.416992,1.861456,0.005135
2.360006,229.933212,-1.037330,0.009845,-0.800823,10000.420898,1.862141,0.005132
2.365006,229.932693,-1.040699,0.009849,-0.805993,10000.424804,1.862825,0.005129
2.370006,229.932189,-1.044062,0.009853,-0.811180,10000.428710,1.863501,0.005127
2.375006,229.931671,-1.047417,0.009857,-0.816382,10000.432617,1.864175,0.005125
2.380007,229.931152,-1.050766,0.009861,-0.821603,10000.436523,1.864840,0.005122
2.385007,229.930618,-1.054105,0.009864,-0.826840,10000.440429,1.865504,0.005120
2.390007,229.930068,-1.057439,0.009868,-0.832093,10000.444335,1.866160,0.005118
2.395007,229.929534,-1.060764,0.009871,-0.837362,10000.448242,1.866821,0.005115
2.400007,229.929000,-1.064083,0.009874,-0.842649,10000.452148,1.867481,0.005113
2.405007,229.928466,-1.067400,0.009877,-0.847952,10000.456054,1.868147,0.005111
2.410007,229.927932,-1.070705,0.009880,-0.853272,10000.459960,1.868813,0.005109
2.415007,229.927398,-1.074003,0.009883,-0.858608,10000.463867,1.869469,0.005107
2.420007,229.926834,-1.077292,0.009886,-0.863960,10000.467773,1.870124,0.005105
2.425008,229.926284,-1.080576,0.009888,-0.869328,10000.471679,1.870778,0.005103
2.430008,229.925750,-1.083854,0.009890,-0.874712,10000.475585,1.871437,0.005101
2.435008,229.925186,-1.087121,0.009893,-0.880113,10000.479492,1.872096,0.005099
2.440008,229.924636,-1.090380,0.009895,-0.885530,10000.484375,1.872761,0.005098
2.445008,229.924072,-1.093631,0.009897,-0.890964,10000.489257,1.873424,0.005096
2.450008,229.923522,-1.096876,0.009898,-0.896414,10000.494140,1.874094,0.005094
