8.0995,228.822097778320312,1.720361471176147,-0.006247893907129,-2.119603633880615,10023.3613281250000003.206055164337158,0.017335122451186
9.0000,228.822174072265625,1.719637989997863,-0.006217439658939,-2.111003160476684,10023.3720703125000003.207209110260009,0.017319411039352
9.0005,228.822250366210937,1.718898177146911,-0.006186922546476,-2.102406263351440,10023.3828125000000003.208364725112915,0.017303638160228
9.0010,228.822341918945312,1.718140363693237,-0.006156342569738,-2.093813180923461,10023.3935546875000003.209521532058715,0.017287809401750
9.0015,228.822418212890625,1.717365145683288,-0.006125699728727,-2.085223913192749,10023.4042968750000003.210687160491943,0.017271921038627
9.0020,228.822509765625000,1.716572880744934,-0.006094994954764,-2.076638221740722,10023.4150390625000003.211861848831176,0.017255974933505
9.0025,228.822601318359375,1.715763330459594,-0.006064228247851,-2.068056821823120,10023.4257812500000003.213045358657836,0.017239971086382
9.0030,228.822677612304687,1.714937567710876,-0.006033400073647,-2.059479236602783,10023.4365234375000003.214222908020019,0.017223911359906
9.0035,228.822753906250000,1.714096426963806,-0.006002510432153,-2.050905942916870,10023.4472656250000003.215394496917724,0.017207793891429
9.0040,228.822845458984375,1.713236212730407,-0.005971559789031,-2.042336940765380,10023.4580078125000003.216559886932373,0.017191618680953
9.0045,228.822921752929687,1.712358832359313,-0.005940548609942,-2.033771991729736,10023.4677734375000003.217719793319702,0.017175383865833
9.0050,228.823013305664062,1.711464166641235,-0.005909476894885,-2.025211572647094,10023.4775390625000003.218873023986816,0.017159093171358
9.0055,228.823104858398437,1.710552334785461,-0.005878345109522,-2.016656160354614,10023.4873046875000003.220020532608032,0.017142746597528
9.0060,228.823211669921875,1.709622383117675,-0.005847153719514,-2.008105039596557,10023.4970703125000003.221162080764770,0.017126346006989
9.0065,228.823318481445312,1.708676099777221,-0.005815902724862,-1.999558568000793,10023.5068359375000003.222297430038452,0.017109887674450
9.0070,228.823410034179687,1.707712650299072,-0.005784592591226,-1.991016983985900,10023.5166015625000003.223441600799560,0.017093375325202
9.0075,228.823516845703125,1.706732869148254,-0.005753223784267,-1.982480168342590,10023.5263671875000003.224594354629516,0.017076805233955
9.0080,228.823623657226562,1.705735921859741,-0.005721796303987,-1.973948240280151,10023.5361328125000003.225756168365478,0.017060181125998
9.0085,228.823730468750000,1.704720854759216,-0.005690310616046,-1.965421438217163,10023.5458984375000003.226926565170288,0.017043501138687
9.0090,228.823837280273437,1.703690409660339,-0.005658767186105,-1.956899523735046,10023.5556640625000003.228105783462524,0.017026765272021
9.0095,228.823944091796875,1.702642798423767,-0.005627166014164,-1.948383092880249,10023.5654296875000003.229294061660766,0.017009971663355
9.0100,228.824050903320312,1.701578021049499,-0.005595507565885,-1.939871788024902,10023.5751953125000003.230491161346435,0.016993124037981
9.0105,228.824157714843750,1.700496912002563,-0.005563792306929,-1.931365847587585,10023.5849609375000003.231697082519531,0.016976220533251
9.0110,228.824249267578125,1.699398636817932,-0.005532020237296,-1.922865271568298,10023.5947265625000003.232897043228149,0.016959263011813
9.0115,228.824356079101562,1.698282241821289,-0.005500191822648,-1.914369940757751,10023.6044921875000003.234091043472290,0.016942251473665
9.0120,228.824478149414062,1.697150468826293,-0.005468307528644,-1.905880928039550,10023.6142578125000003.235279083251953,0.016925184056162
9.0125,228.824600219726562,1.696000576019287,-0.005436367355287,-1.897397279739379,10023.6240234375000003.236461400985717,0.016908064484596
9.0130,228.824737548828125,1.694832563400268,-0.005404371768236,-1.888919591903686,10023.6337890625000003.237637281417846,0.016890890896320
9.0135,228.824844360351562,1.693650126457214,-0.005372321233153,-1.880447745323181,10023.6435546875000003.238807201385498,0.016873665153980
9.0140,228.824966430664062,1.692450523376464,-0.005340215750038,-1.871981859207153,10023.6533203125000003.239971160888671,0.016856385394930
9.0145,228.825103759765625,1.691233634948730,-0.005308055784553,-1.863521814346313,10023.6630859375000003.241128921508789,0.016839053481817
9.0150,228.825225830078125,1.689999699592590,-0.005275841802358,-1.855067729949951,10023.6728515625000003.242295503616333,0.016821663826704
9.0155,228.825347900390625,1.688749313354492,-0.005243573803454,-1.846619963645935,10023.6816406250000003.243470907211303,0.016804222017526
9.0160,228.825469970703125,1.687481880187988,-0.005211252253502,-1.838178277015686,10023.6904296875000003.244655132293701,0.016786724328994
9.0165,228.825607299804687,1.686194300651550,-0.005178877618163,-1.829742908477783,10023.6992187500000003.245848178863525,0.016769176349043
9.0170,228.825729370117187,1.684894323348999,-0.005146450363099,-1.821314215660095,10023.7080078125000003.247049808502197,0.016751574352383
9.0175,228.825851440429687,1.683576107025146,-0.005113970488309,-1.812891960144043,10023.7167968750000003.248260498046875,0.016733920201659
9.0180,228.825988769531250,1.682239770889282,-0.005081438459455,-1.804476261138916,10023.7255859375000003.249479770660400,0.016716213896870
9.0185,228.826110839843750,1.680889129638671,-0.005048854276537,-1.796067357063293,10023.7343750000000003.250708341598510,0.016698453575372
9.0190,228.826232910156250,1.679522156715393,-0.005016218870878,-1.787665009498596,10023.7431640625000003.251930713653564,0.016680644825100
9.0195,228.826385498046875,1.678135156631469,-0.004983532242476,-1.779270052909851,10023.7519531250000003.253147125244140,0.016662778332829
9.0200,228.826522827148437,1.676732897758483,-0.004950794391334,-1.770881772041320,10023.7607421875000003.254357337951660,0.016644865274429
9.0205,228.826675415039062,1.675313472747802,-0.004918006248772,-1.762500524520874,10023.7695312500000003.255562067031860,0.016626898199319
9.0210,228.826812744140625,1.673877716064453,-0.004885167814791,-1.754126548767089,10023.7783203125000003.256760358810424,0.016608878970146
9.0215,228.826965332031250,1.672425627708435,-0.004852279555052,-1.745759487152099,10023.7871093750000003.257952690124511,0.016590809449553
9.0220,228.827102661132812,1.670958399772644,-0.004819341469556,-1.737400174140930,10023.7958984375000003.259138822555542,0.016572689637541
9.0225,228.827255249023437,1.669471979141235,-0.004786354023963,-1.729047775268554,10023.8046875000000003.260318994522094,0.016554517671465
9.0230,228.827407836914062,1.667969226837158,-0.004753317683935,-1.720703005790710,10023.8134765625000003.261507987976074,0.016536295413970
9.0235,228.827545166015625,1.666451215744018,-0.004720232915133,-1.712365508079528,10023.8222656250000003.262705802917480,0.016518021002411
9.0240,228.827697753906250,1.664916992187500,-0.004687099717557,-1.704035639762878,10023.8310546875000003.263912200927734,0.016499696299433
9.0245,228.827850341796875,1.663364648818969,-0.004653918556869,-1.695713639259338,10023.8398437500000003.265127658843994,0.016481321305036
9.0250,228.828002929687500,1.661795973777771,-0.004620689898729,-1.687399387359619,10023.8486328125000003.266351461410522,0.016462896019220
9.0255,228.828140258789062,1.660212993621826,-0.004587413743138,-1.679092645645141,10023.8574218750000003.267584562301635,0.016444422304630
9.0260,228.828292846679687,1.658610939979553,-0.004554090555757,-1.670794367790222,10023.8662109375000003.268826484680175,0.016425898298621
9.0265,228.828445434570312,1.656993508338928,-0.004520720802247,-1.662503838539123,10023.8750000000000003.270077228546142,0.016407325863838
9.0270,228.828613281250000,1.655358910560607,-0.004487304482609,-1.654222011566162,10023.8837890625000003.271321773529052,0.016388701274991
9.0275,228.828781127929687,1.653707146644592,-0.004453842528164,-1.645947933197021,10023.8916015625000003.272560358047485,0.016370026394724
9.0280,228.828948974609375,1.652038097381591,-0.004420334938913,-1.637682318687439,10023.8994140625000003.273793220520019,0.016351303085684
9.0285,228.829116821289062,1.650352835655212,-0.004386781714856,-1.629425048828125,10023.9072265625000003.275012493133544,0.016332535073161
9.0290,228.829284667968750,1.648652195930481,-0.004353183787316,-1.621176004409790,10023.9150390625000003.276218414306640,0.016313716769218
9.0295,228.829452514648437,1.646934509277343,-0.004319541156291,-1.612936019897461,10023.9228515625000003.277410507202148,0.016294850036501
9.0300,228.829620361328125,1.645200490951538,-0.004285853821784,-1.604704380035400,10023.9306640625000003.278604030609130,0.016275934875011
9.0305,228.829788208007812,1.643450140953064,-0.004252122715115,-1.596481204032898,10023.9384765625000003.279798984527587,0.016256973147392
9.0310,228.829971313476562,1.641683578491211,-0.004218347836285,-1.588267087936401,10023.9462890625000003.280995130538940,0.016237961128354
9.0315,228.830139160156250,1.639898896217346,-0.004184529650956,-1.580061554908752,10023.9541015625000003.282185316085815,0.016218902543187
9.0320,228.830307006835937,1.638100862503051,-0.004150668624788,-1.571864962577819,10023.9619140625000003.283369302749633,0.016199797391891
9.0325,228.830474853515625,1.636285543441772,-0.004116764757782,-1.563677310943603,10023.9697265625000003.284547090530395,0.016180643811821
9.0330,228.830642700195312,1.634454011917114,-0.004082818515598,-1.555498838424682,10023.9775390625000003.285718679428100,0.016161445528268
9.0335,228.830810546875000,1.632607221603393,-0.004048830363899,-1.547329425811767,10023.9853515625000003.286891698837280,0.016142196953296
9.0340,228.830993652343750,1.630741238594055,-0.004014800302684,-1.539169669151306,10023.9931640625000003.288065671920776,0.016122901812195
9.0345,228.831161499023437,1.628860950469970,-0.003980729263275,-1.531019091606140,10024.0009765625000003.289233684539794,0.016103560104966
9.0350,228.831344604492187,1.626966238021850,-0.003946617245674,-1.522877812385559,10024.0087890625000003.290395498275756,0.016084173694252
9.0355,228.831512451171875,1.625053524971008,-0.003912464249879,-1.514746069908142,10024.0166015625000003.291551113128662,0.016064738854765
9.0360,228.831710815429687,1.623122572898864,-0.003878270974382,-1.506624460220336,10024.0244140625000003.292707681655883,0.016045257449150
9.0365,228.831893920898437,1.621178150177002,-0.003844037884846,-1.498511910438537,10024.0322265625000003.293865680694580,0.016025733202695
9.0370,228.832092285156250,1.619213819503784,-0.003809764981269,-1.490409255027771,10024.0400390625000003.295017480850219,0.016006162390112
9.0375,228.832275390625000,1.617237925529480,-0.003775452962145,-1.482316613197326,10024.0478515625000003.296177625656127,0.015986546874046
9.0380,228.832473754882812,1.615242838859558,-0.003741101827472,-1.474233508110046,10024.0556640625000003.297339200973510,0.015966886654496
9.0385,228.832656860351562,1.613233447074890,-0.003706712042912,-1.466160655021667,10024.0634765625000003.298501968383789,0.015947181731462
9.0390,228.832855224609375,1.611206889152526,-0.003672284074127,-1.458098053932189,10024.0712890625000003.299658536911010,0.015927432104945
9.0395,228.833053588867187,1.609163165092468,-0.003637818153947,-1.450045347213745,10024.0781250000000003.300816059112548,0.015907637774944
9.0400,228.833236694335937,1.607104063034057,-0.003603314515203,-1.442002892494201,10024.0849609375000003.301975011825561,0.015887798741459
9.0405,228.833435058593750,1.605029702186584,-0.003568773623555,-1.433970570564270,10024.0917968750000003.303127527236938,0.015867916867136
9.0410,228.833633422851562,1.602939128875732,-0.003534195944666,-1.425948739051818,10024.0986328125000003.304274082183837,0.015847992151975
9.0415,228.833831787109375,1.600832343101501,-0.003499581711366,-1.417937517166137,10024.1054687500000003.305421590805053,0.015828022733330
9.0420,228.834030151367187,1.598709225654602,-0.003464931156486,-1.409936785697937,10024.1123046875000003.306570053100585,0.015808008611202
9.0425,228.834228515625000,1.596570730209350,-0.003430244745686,-1.401946663856506,10024.1191406250000003.307712554931640,0.015787951648235
9.0430,228.834411621093750,1.594416141510009,-0.003395522711798,-1.393967151641845,10024.1259765625000003.308856010437011,0.015767851844429
9.0435,228.834609985351562,1.592247128486633,-0.003360765520483,-1.385998368263244,10024.1328125000000003.310000658035278,0.015747709199786
9.0440,228.834808349609375,1.590059995651245,-0.003325973404571,-1.378040790557861,10024.1396484375000003.311153888702392,0.015727521851658
9.0445,228.835021972656250,1.587857484817504,-0.003291146829724,-1.370094060897827,10024.1464843750000003.312308073043823,0.015707293525338
9.0450,228.835220336914062,1.585639715194702,-0.003256286028772,-1.362158060073852,10024.1533203125000003.313456296920776,0.015687022358179
9.0455,228.835403442382812,1.583406686782836,-0.003221391467377,-1.354233264923095,10024.1601562500000003.314605474472045,0.015666708350181
9.0460,228.835617065429687,1.581157326698303,-0.003186463378369,-1.346319675445556,10024.1669921875000003.315747976303100,0.015646353363990
9.0465,228.835815429687500,1.578892827033996,-0.003151502227410,-1.338417172431945,10024.1738281250000003.316877126693725,0.015625953674316
9.0470,228.836029052734375,1.576610922813415,-0.003116508247330,-1.330526351928710,10024.1806640625000003.318007230758667,0.015605514869093
9.0475,228.836242675781250,1.574314832687378,-0.003081481903791,-1.322647094726562,10024.1875000000000003.319131374359130,0.015585034154355
9.0480,228.836471557617187,1.572001457214355,-0.003046423429623,-1.314779162406921,10024.1943359375000003.320255994796752,0.015564512461423
9.0485,228.836685180664062,1.569672822952270,-0.003011333290487,-1.306922793388366,10024.2011718750000003.321374416351318,0.015543949790298
9.0490,228.836898803710937,1.567328929901123,-0.002976211719214,-1.299078583717346,10024.2080078125000003.322494029998779,0.015523347072303
9.0495,228.837127685546875,1.564967751502990,-0.002941059181466,-1.291245698928833,10024.2148437500000003.323606967926025,0.015502704307436
9.0500,228.837341308593750,1.562593221664428,-0.002905875910073,-1.283424615859985,10024.2216796875000003.324706554412841,0.015482021495699
9.0505,228.837554931640625,1.560203313827514,-0.002870662370696,-1.275615572929382,10024.2285156250000003.325806856155395,0.015461298637092
9.0510,228.837768554687500,1.557797312736511,-0.002835418796166,-1.267818212509155,10024.2353515625000003.326908111572265,0.015440535731613
9.0515,228.837997436523437,1.555374026298523,-0.002800145652145,-1.260033011436462,10024.2412109375000003.328003168106079,0.015419733710587
9.0520,228.838211059570312,1.552937269210815,-0.002764843171462,-1.252259731292724,10024.2470703125000003.329098939895629,0.015398890711367
9.0525,228.838455200195312,1.550481557846069,-0.002729511586949,-1.244498848915100,10024.2529296875000003.330188274383544,0.015378009527921
9.0530,228.838668823242187,1.548014283180236,-0.002694151597097,-1.236750245094299,10024.2587890625000003.331278800964355,0.015357089228928
9.0535,228.838897705078125,1.545527815818786,-0.002658763201907,-1.229014039039611,10024.2646484375000003.332362651824951,0.015336129814386
9.0540,228.839111328125000,1.543029069900512,-0.002623347099870,-1.221290230751037,10024.2705078125000003.333447456359863,0.015315132215619
9.0545,228.839340209960937,1.540513992309570,-0.002587903290987,-1.213579058647155,10024.2763671875000003.334540605545043,0.015294096432626
9.0550,228.839553833007812,1.537983655929565,-0.002552432240918,-1.205880165100097,10024.2822265625000003.335634708404541,0.015273021534085
9.0555,228.839782714843750,1.535437941551208,-0.002516934415325,-1.198193788528442,10024.2880859375000003.336729764938354,0.015251908451318
9.0560,228.840011596679687,1.532876968383789,-0.002481410279870,-1.190520524978637,10024.2939453125000003.337818384170532,0.015230756253004
9.0565,228.840240478515625,1.530301690101623,-0.002445859834551,-1.182859897613525,10024.2998046875000003.338907957077026,0.015209567733108
9.0570,228.840469360351562,1.527708292007446,-0.002410283777862,-1.175212025642395,10024.3056640625000003.339990854263305,0.015188340097665
9.0575,228.840698242187500,1.525102376937866,-0.002374682342633,-1.167577505111694,10024.3115234375000003.341074943542480,0.015167077071964
9.0580,228.840927124023437,1.522479295730590,-0.002339055761694,-1.159955978393554,10024.3173828125000003.342167139053344,0.015145776793360
9.0585,228.841140747070312,1.519842863082885,-0.002303404500707,-1.152347207069396,10024.3232421875000003.343252897262573,0.015124440193176
9.0590,228.841369628906250,1.517192006111145,-0.002267728792503,-1.144752025604248,10024.3291015625000003.344339609146118,0.015103067271411
9.0595,228.841598510742187,1.514524936676025,-0.002232029102742,-1.137170076370239,10024.3349609375000003.345434665679931,0.015081656165421
9.0600,228.841842651367187,1.511840701103210,-0.002196305897086,-1.129601240158081,10024.3408203125000003.346530437469482,0.015060208737850
9.0605,228.842071533203125,1.509143948554992,-0.002160559408366,-1.122045874595642,10024.3466796875000003.347635030746459,0.015038724988698
9.0610,228.842300415039062,1.506431937217712,-0.002124789869412,-1.114503979682922,10024.3525390625000003.348740100860595,0.015017206780612
9.0615,228.842529296875000,1.503704667091369,-0.002088997745886,-1.106975674629211,10024.3583984375000003.349846601486206,0.014995651319622
9.0620,228.842773437500000,1.500962018966674,-0.002053183503448,-1.099460840225219,10024.3642578125000003.350946187973022,0.014974061399698
9.0625,228.842987060546875,1.498206019401550,-0.002017347374930,-1.091960072517395,10024.3701171875000003.352046489715576,0.014952435158193
9.0630,228.843231201171875,1.495433807373046,-0.001981489825993,-1.084473133087158,10024.3759765625000003.353155612945556,0.014930774457752
9.0635,228.843475341796875,1.492646336555480,-0.001945611089468,-1.077000260353088,10024.3818359375000003.354265213012695,0.014909078367054
9.0640,228.843734741210937,1.489841580390930,-0.001909711631014,-1.069541096687316,10024.3876953125000003.355383634567260,0.014887348748743
9.0645,228.843963623046875,1.487023472785949,-0.001873791683465,-1.062096357345581,10024.3925781250000003.356502771377563,0.014865584671497
9.0650,228.844223022460937,1.484189152717590,-0.001837851596064,-1.054665327072143,10024.3974609375000003.357622861862182,0.014843787997961
9.0655,228.844482421875000,1.481341361999511,-0.001801891834475,-1.047248721122741,10024.4023437500000003.358751296997070,0.014821958728134
9.0660,228.844726562500000,1.478477358818054,-0.001765912747941,-1.039846301078796,10024.4072265625000003.359880924224853,0.014800094999372
9.0665,228.844970703125000,1.475601911544799,-0.001729914569295,-1.032458305358886,10024.4121093750000003.361018657684326,0.014778199605643
9.0670,228.845230102539062,1.472708225250244,-0.001693897764198,-1.025084495544433,10024.4169921875000003.362157344818115,0.014756270684301
9.0675,228.845474243164062,1.469801187515258,-0.001657862681895,-1.017725110054016,10024.4218750000000003.363304615020751,0.014734307304024
9.0680,228.845733642578125,1.466879844665527,-0.001621809671632,-1.010380625724792,10024.4267578125000003.364452600479125,0.014712311327457
9.0685,228.846008300781250,1.463941216468811,-0.001585739082656,-1.003050446510314,10024.4316406250000003.365608930587768,0.014690282754600
9.0690,228.846252441406250,1.460992097854614,-0.001549651264213,-0.995734751224517,10024.4365234375000003.366766452789306,0.014668221585452
9.0695,228.846511840820312,1.458025813102722,-0.001513546565547,-0.988434016704559,10024.4414062500000003.367917537689209,0.014646127820014
9.0700,228.846755981445312,1.455046176910400,-0.001477425452321,-0.981148183345794,10024.4462890625000003.369069576263427,0.014624003320932
9.0705,228.847015380859375,1.452051162719726,-0.001441288157366,-0.973877191543579,10024.4511718750000003.370215177536010,0.014601847156882
9.0710,228.847274780273437,1.449043750762939,-0.001405135146342,-0.966621339321136,10024.4560546875000003.371369123458862,0.014579658396542
9.0715,228.847534179687500,1.446018218994140,-0.001368966652080,-0.959380388259887,10024.4609375000000003.372524023056030,0.014557438902556
9.0720,228.847778320312500,1.442982077598571,-0.001332783140242,-0.952154576778411,10024.4658203125000003.373687028884887,0.014535187743604
9.0725,228.848052978515625,1.439928770065307,-0.001296584960073,-0.944943845272064,10024.4707031250000003.374851465225219,0.014512906782329
9.0730,228.848312377929687,1.436863064765930,-0.001260372460819,-0.937748670578003,10024.4755859375000003.376024246215820,0.014490594156086
9.0735,228.848571777343750,1.433781027793884,-0.001224145991727,-0.930568873882293,10024.4804687500000003.377197742462158,0.014468252658843
9.0740,228.848831176757812,1.430687546730041,-0.001187905902042,-0.923404395580291,10024.4853515625000003.378379821777343,0.014445880427956
9.0745,228.849090576171875,1.427576899528503,-0.001151652541011,-0.916255295276641,10024.4902343750000003.379562854766845,0.014423478394746
9.0750,228.849349975585937,1.424452900886535,-0.001115386257879,-0.909122049808502,10024.4951171875000003.380754232406616,0.014401047490537
9.0755,228.849609375000000,1.421315431594848,-0.001079107518307,-0.902004063129425,10024.5000000000000003.381947040557861,0.014378585852682
9.0760,228.849884033203125,1.418160796165466,-0.001042816555127,-0.894901752471923,10024.5048828125000003.383140325546264,0.014356096275150
9.0765,228.850143432617187,1.414997458457946,-0.001006513833999,-0.887815415859222,10024.5097656250000003.384342193603515,0.014333576895296
9.0770,228.850402832031250,1.411816120147705,-0.000970199704170,-0.880744755268096,10024.5146484375000003.385545015335083,0.014311027713119
9.0775,228.850662231445312,1.408622264862060,-0.000933874456677,-0.873690307140350,10024.5195312500000003.386756658554077,0.014288450591266
9.0780,228.850936889648437,1.405411124229431,-0.000897538498975,-0.866651415824890,10024.5234375000000003.387976408004760,0.014265844598412
9.0785,228.851196289062500,1.402188658714294,-0.000861192180309,-0.859628856182098,10024.5273437500000003.389197349548339,0.014243210665881
9.0790,228.851470947265625,1.398949861526489,-0.000824835908133,-0.852622389793396,10024.5312500000000003.390426635742187,0.014220549724996
9.0795,228.851730346679687,1.395699620246887,-0.000788469973485,-0.845632135868072,10024.5351562500000003.391664505004882,0.014197861775755
9.0800,228.852005004882812,1.392433047294616,-0.000752094783820,-0.838657975196838,10024.5390625000000003.392903566360473,0.014175147749483
9.0805,228.852279663085937,1.389153122901916,-0.000715710688382,-0.831700325012207,10024.5429687500000003.394136190414428,0.014152405783534
9.0810,228.852523803710937,1.385862708091735,-0.000679318036418,-0.824759185314178,10024.5468750000000003.395377397537231,0.014129637740552
9.0815,228.852798461914062,1.382555127143859,-0.000642917177174,-0.817834138870239,10024.5507812500000003.396619558334350,0.014106841757893
9.0820,228.853073120117187,1.379234075546264,-0.000606508518103,-0.810925781726837,10024.5546875000000003.397862672805786,0.014084018766880
9.0825,228.853347778320312,1.375897765159606,-0.000570092408452,-0.804034233093261,10024.5585937500000003.399114131927490,0.014061169698834
9.0830,228.853607177734375,1.372550964355468,-0.000533669197466,-0.797159373760223,10024.5625000000000003.400374412536621,0.014038294553756
9.0835,228.853881835937500,1.369188785552978,-0.000497239292599,-0.790300846099853,10024.5664062500000003.401635646820068,0.014015394262969
9.0840,228.854156494140625,1.365813255310058,-0.000460803013993,-0.783459305763244,10024.5703125000000003.402898073196411,0.013992466963827
9.0845,228.854431152343750,1.362422466278076,-0.000424360739998,-0.776634752750396,10024.5742187500000003.404169082641601,0.013969513587653
9.0850,228.854705810546875,1.359019279479980,-0.000387912819860,-0.769827187061309,10024.5781250000000003.405448198318481,0.013946535997092
9.0855,228.854980468750000,1.355604529380798,-0.000351459631929,-0.763036847114563,10024.5820312500000003.406728744506835,0.013923534192144
9.0860,228.855255126953125,1.352173566818237,-0.000315001554554,-0.756263494491577,10024.5859375000000003.408010244369506,0.013900507241487
9.0865,228.855529785156250,1.348730087280273,-0.000278538936981,-0.749506890773773,10024.5898437500000003.409285545349121,0.013877455145120
9.0870,228.855804443359375,1.345271468162536,-0.000242072157561,-0.742767810821533,10024.5937500000000003.410569190979003,0.013854377903044
9.0875,228.856079101562500,1.341802239418029,-0.000205601550987,-0.736045897006988,10024.5976562500000003.411861658096313,0.013831277377903
9.0880,228.856369018554687,1.338317632675170,-0.000169127481058,-0.729341447353363,10024.6015625000000003.413154840469360,0.013808153569698
9.0885,228.856628417968750,1.334821701049804,-0.000132650340674,-0.722654521465301,10024.6054687500000003.414449214935302,0.013785005547106
9.0890,228.856903076171875,1.331310391426086,-0.000096170493634,-0.715985000133514,10024.6093750000000003.415737628936767,0.013761834241449
9.0895,228.857192993164062,1.327786684036254,-0.000059688289184,-0.709333181381225,10024.6132812500000003.417034387588500,0.013738638721406
9.0900,228.857467651367187,1.324250459671020,-0.000023204083845,-0.702699065208435,10024.6171875000000003.418339490890503,0.013715420849621
9.0905,228.857742309570312,1.320699930191040,0.000013281725841,-0.696082651615142,10024.6210937500000003.419646024703979,0.013692179694771
9.0910,228.858032226562500,1.317135095596313,0.000049768812459,-0.689483940601348,10024.6250000000000003.420953512191772,0.013668915256857
9.0915,228.858306884765625,1.313558816909790,0.000086256797658,-0.682903170585632,10024.6289062500000003.422262191772460,0.013645629398524
9.0920,228.858596801757812,1.309966206550598,0.000122745317639,-0.676340341567993,10024.6318359375000003.423564195632934,0.013622322119772
9.0925,228.858886718750000,1.306363105773925,0.000159234026796,-0.669795036315918,10024.6347656250000003.424875020980835,0.013598994351923
9.0930,228.859146118164062,1.302746653556823,0.000195722532225,-0.663267672061920,10024.6376953125000003.426194429397583,0.013575645163655
9.0935,228.859436035156250,1.299115777015686,0.000232210499234,-0.656758487224578,10024.6406250000000003.427514791488647,0.013552274554967
9.0940,228.859710693359375,1.295472502708435,0.000268697564024,-0.650267422199249,10024.6435546875000003.428836584091186,0.013528883457183
9.0945,228.860000610351562,1.291815876960754,0.000305183348245,-0.643794834613800,10024.6464843750000003.430159330368042,0.013505471870303
9.0950,228.860290527343750,1.288146853446960,0.000341667473549,-0.637340426445007,10024.6494140625000003.431483030319213,0.013482039794325
9.0955,228.860565185546875,1.284466266632080,0.000378149619791,-0.630904376506805,10024.6523437500000003.432792901992797,0.013458587229251
9.0960,228.860855102539062,1.280772328376770,0.000414629408624,-0.624486804008483,10024.6552734375000003.434104204177856,0.013435114175081
9.0965,228.861145019531250,1.277063012123107,0.000451106432592,-0.618087828159332,10024.6582031250000003.435416221618652,0.013411621563136
9.0970,228.861434936523437,1.273343205451965,0.000487580371554,-0.611707329750061,10024.6611328125000003.436722278594970,0.013388108462095
9.0975,228.861724853515625,1.269610047340393,0.000524050847161,-0.605345427989959,10024.6640625000000003.438021659851074,0.013364577665925
9.0980,228.862014770507812,1.265863537788391,0.000560517481062,-0.599002480506897,10024.6669921875000003.439314842224121,0.013341027311980
9.0985,228.862304687500000,1.262104630470275,0.000596979982219,-0.592678129673004,10024.6699218750000003.440608978271484,0.013317458331584
9.0990,228.862594604492187,1.258334159851074,0.000633437884971,-0.586372733116149,10024.6728515625000003.441904067993164,0.013293870724737
9.0995,228.862884521484375,1.254551172256469,0.000669890898279,-0.580085754394531,10024.6757812500000003.443192720413208,0.013270264491438
10.0000,228.863174438476562,1.250753998756408,0.000706338614691,-0.573817968368530,10024.6787109375000003.444475173950195,0.013246640563011
10.0005,228.863464355468750,1.246945261955261,0.000742780684959,-0.567569017410278,10024.6816406250000003.445758342742919,0.013222998008131
10.0010,228.863739013671875,1.243125081062316,0.000779216759838,-0.561339139938354,10024.6845703125000003.447042703628540,0.013199337758123
10.0015,228.864028930664062,1.239291548728942,0.000815646431874,-0.555128157138824,10024.6875000000000003.448320627212524,0.013175659812986
10.0020,228.864303588867187,1.235446453094482,0.000852069351822,-0.548936128616333,10024.6904296875000003.449606657028198,0.013151964172720
10.0025,228.864578247070312,1.231588959693908,0.000888485112227,-0.542763531208038,10024.6933593750000003.450894117355346,0.013128251768648
10.0030,228.864868164062500,1.227719902992248,0.000924893422052,-0.536610245704650,10024.6962890625000003.452174663543701,0.013104522600769
10.0035,228.865127563476562,1.223838567733764,0.000961293873842,-0.530476331710815,10024.6992187500000003.453448772430419,0.013080775737762
10.0040,228.865417480468750,1.219943761825561,0.000997686060145,-0.524361848831176,10024.7021484375000003.454724073410034,0.013057012110948
10.0045,228.865692138671875,1.216036558151245,0.001034069689922,-0.518266737461090,10024.7050781250000003.456000328063964,0.013033231720328
10.0050,228.865982055664062,1.212117791175842,0.001070444355718,-0.512191474437713,10024.7080078125000003.457269668579101,0.013009435497224
10.0055,228.866271972656250,1.208185672760009,0.001106809708289,-0.506135642528534,10024.7109375000000003.458540201187133,0.012985624372959
10.0060,228.866546630859375,1.204243063926696,0.001143165398389,-0.500099658966064,10024.7138671875000003.459811687469482,0.012961799278855
10.0065,228.866836547851562,1.200288057327270,0.001179511076770,-0.494083493947982,10024.7167968750000003.461091518402099,0.012937957420945
10.0070,228.867126464843750,1.196320533752441,0.001215846394188,-0.488086789846420,10024.7197265625000003.462372064590454,0.012914100661873
10.0075,228.867401123046875,1.192340612411499,0.001252170884981,-0.482109934091568,10024.7216796875000003.463646411895751,0.012890229932963
10.0080,228.867691040039062,1.188347220420837,0.001288484316319,-0.476152986288070,10024.7236328125000003.464921236038208,0.012866343371570
10.0085,228.867980957031250,1.184345364570617,0.001324786222539,-0.470216333866119,10024.7255859375000003.466189861297607,0.012842444702982
10.0090,228.868255615234375,1.180328130722045,0.001361076254397,-0.464299142360687,10024.7275390625000003.467451810836792,0.012818531133234
10.0095,228.868545532226562,1.176300406455993,0.001397354062646,-0.458402723073959,10024.7294921875000003.468714714050293,0.012794604524970
10.0100,228.868835449218750,1.172261118888854,0.001433619298040,-0.452526241540908,10024.7314453125000003.469970703125000,0.012770663015544
